time,dew_point_2m (°C),temperature_2m (°C),wind_direction_10m (°),wind_speed_100m (km/h),relative_humidity_2m (%),soil_moisture_0_to_7cm (m³/m³),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),vapour_pressure_deficit (kPa)
2024-04-22 13:00:00,17.2,25.0,196,3.3,62,0.481,100,100,31,98,0.49,0.477,1.2
2024-04-22 14:00:00,17.3,25.2,219,6.1,62,0.48,100,99,3,96,0.489,0.477,1.23
2024-04-22 15:00:00,17.5,25.2,204,5.3,62,0.478,99,95,2,75,0.488,0.477,1.21
2024-04-22 16:00:00,17.7,25.0,234,3.6,64,0.477,93,84,14,56,0.488,0.476,1.13
2024-04-22 17:00:00,18.4,23.3,288,2.4,74,0.492,99,95,85,21,0.487,0.476,0.74
2024-04-22 18:00:00,19.1,22.0,284,8.0,84,0.5,99,23,87,92,0.488,0.476,0.43
2024-04-22 19:00:00,19.6,21.1,305,6.4,91,0.498,35,20,20,0,0.488,0.475,0.22
2024-04-22 20:00:00,19.1,20.2,349,11.7,93,0.496,38,0,37,8,0.488,0.475,0.16
2024-04-22 21:00:00,18.9,20.1,348,18.6,93,0.498,100,0,100,96,0.49,0.475,0.18
2024-04-22 22:00:00,19.0,20.1,335,15.5,93,0.497,100,0,100,24,0.49,0.475,0.16
2024-04-22 23:00:00,19.1,20.1,332,15.7,94,0.497,100,0,100,85,0.49,0.474,0.14
2024-04-23 00:00:00,19.1,20.0,334,18.3,95,0.496,100,0,100,29,0.49,0.474,0.13
2024-04-23 01:00:00,19.0,19.7,338,19.7,96,0.495,100,0,100,100,0.491,0.474,0.09
2024-04-23 02:00:00,18.9,19.7,337,22.3,95,0.494,100,0,100,33,0.491,0.474,0.1
2024-04-23 03:00:00,18.7,19.5,343,21.6,95,0.493,96,0,96,18,0.491,0.473,0.11
2024-04-23 04:00:00,18.5,19.3,346,18.4,95,0.492,100,7,100,61,0.491,0.473,0.12
2024-04-23 05:00:00,18.4,19.2,336,18.8,95,0.491,100,17,100,18,0.49,0.473,0.11
2024-04-23 06:00:00,18.1,19.0,333,16.6,95,0.491,100,99,89,23,0.49,0.473,0.12
2024-04-23 07:00:00,18.0,19.1,340,18.7,93,0.49,100,100,6,12,0.49,0.472,0.15
2024-04-23 08:00:00,17.8,20.0,342,15.4,87,0.489,100,100,0,90,0.49,0.472,0.29
2024-04-23 09:00:00,17.1,20.0,332,13.8,84,0.489,100,100,0,37,0.49,0.472,0.38
2024-04-23 10:00:00,16.9,20.8,352,16.0,79,0.488,100,99,7,23,0.49,0.472,0.52
2024-04-23 11:00:00,16.6,23.1,356,18.8,67,0.486,92,85,0,48,0.489,0.471,0.93
2024-04-23 12:00:00,15.9,24.5,357,18.4,59,0.483,51,27,0,33,0.488,0.471,1.26
2024-04-23 13:00:00,15.9,25.2,348,21.7,57,0.48,20,17,0,4,0.487,0.47,1.39
2024-04-23 14:00:00,16.1,25.6,360,22.7,56,0.477,94,93,0,7,0.486,0.47,1.45
2024-04-23 15:00:00,15.7,25.8,4,22.0,54,0.475,65,64,1,5,0.484,0.469,1.54
2024-04-23 16:00:00,15.6,25.5,10,22.7,54,0.472,10,9,0,1,0.483,0.469,1.49
2024-04-23 17:00:00,16.4,25.0,11,21.3,59,0.471,98,98,0,0,0.483,0.469,1.29
2024-04-23 18:00:00,17.3,23.7,358,20.5,67,0.47,100,100,2,0,0.482,0.468,0.96
2024-04-23 19:00:00,17.1,21.9,348,20.2,74,0.47,100,100,0,0,0.482,0.468,0.67
2024-04-23 20:00:00,17.1,20.6,340,19.7,80,0.47,97,97,0,0,0.482,0.468,0.48
2024-04-23 21:00:00,17.4,20.7,336,19.1,81,0.467,95,95,6,0,0.48,0.468,0.46
2024-04-23 22:00:00,17.5,20.1,7,16.7,85,0.467,61,58,45,0,0.48,0.468,0.35
2024-04-23 23:00:00,17.7,19.3,28,13.0,90,0.467,45,44,2,0,0.479,0.468,0.21
2024-04-24 00:00:00,17.3,19.0,69,10.5,90,0.467,91,90,12,0,0.479,0.467,0.22
2024-04-24 01:00:00,16.8,18.0,41,15.3,93,0.467,73,70,8,0,0.479,0.467,0.15
2024-04-24 02:00:00,16.5,17.6,23,16.3,93,0.467,95,94,23,0,0.479,0.467,0.14
2024-04-24 03:00:00,16.6,17.7,45,15.3,93,0.467,90,90,0,0,0.479,0.467,0.14
2024-04-24 04:00:00,16.0,16.6,75,12.7,96,0.467,100,99,18,0,0.478,0.466,0.08
2024-04-24 05:00:00,15.7,16.3,80,14.5,97,0.467,100,100,0,0,0.478,0.466,0.06
2024-04-24 06:00:00,15.5,16.2,95,12.4,96,0.467,99,99,0,0,0.478,0.466,0.08
2024-04-24 07:00:00,16.4,17.9,95,8.5,91,0.467,15,15,0,0,0.478,0.466,0.19
2024-04-24 08:00:00,17.7,20.0,135,7.0,87,0.467,90,89,7,0,0.478,0.465,0.31
2024-04-24 09:00:00,18.8,22.1,204,5.0,81,0.464,100,100,3,0,0.476,0.466,0.5
2024-04-24 10:00:00,19.3,23.8,188,3.3,76,0.463,100,100,20,0,0.475,0.465,0.72
2024-04-24 11:00:00,18.6,25.3,114,4.5,67,0.461,97,97,16,5,0.474,0.465,1.07
2024-04-24 12:00:00,17.6,26.2,128,7.5,59,0.459,100,100,35,10,0.473,0.464,1.39
2024-04-24 13:00:00,17.6,26.4,155,6.6,59,0.459,100,100,44,5,0.472,0.464,1.42
2024-04-24 14:00:00,17.3,25.7,209,4.5,60,0.459,98,95,61,2,0.472,0.464,1.33
2024-04-24 15:00:00,17.8,25.9,252,1.5,61,0.463,100,100,40,7,0.471,0.463,1.3
2024-04-24 16:00:00,17.8,26.5,8,2.4,59,0.462,98,97,9,12,0.471,0.463,1.43
2024-04-24 17:00:00,17.5,26.4,40,3.2,58,0.461,88,84,20,7,0.47,0.463,1.44
2024-04-24 18:00:00,19.8,24.8,11,10.9,74,0.461,85,56,72,3,0.47,0.462,0.82
2024-04-24 19:00:00,20.1,22.5,70,9.4,86,0.467,54,43,19,0,0.47,0.462,0.38
2024-04-24 20:00:00,19.9,21.5,56,9.8,91,0.467,34,17,21,0,0.47,0.462,0.23
2024-04-24 21:00:00,19.2,21.0,4,13.4,89,0.462,75,42,55,9,0.469,0.462,0.27
2024-04-24 22:00:00,19.2,20.5,17,11.3,92,0.462,82,52,61,2,0.469,0.462,0.19
2024-04-24 23:00:00,19.0,20.0,59,10.2,94,0.461,98,97,43,2,0.469,0.461,0.13
2024-04-25 00:00:00,18.8,19.7,42,9.4,95,0.461,31,21,12,1,0.469,0.461,0.12
2024-04-25 01:00:00,18.5,19.1,38,7.3,97,0.461,100,100,3,8,0.469,0.461,0.07
2024-04-25 02:00:00,18.2,18.6,63,7.3,98,0.461,97,96,11,8,0.469,0.461,0.05
2024-04-25 03:00:00,18.0,18.2,45,6.5,98,0.461,100,100,0,7,0.469,0.46,0.03
2024-04-25 04:00:00,18.0,18.1,38,8.7,100,0.461,100,100,0,7,0.468,0.46,0.01
2024-04-25 05:00:00,17.6,17.9,52,10.5,98,0.461,100,100,6,11,0.468,0.46,0.03
2024-04-25 06:00:00,17.7,18.3,66,12.2,97,0.463,100,100,31,11,0.468,0.46,0.07
2024-04-25 07:00:00,18.0,19.3,73,16.2,92,0.463,100,100,1,1,0.468,0.46,0.17
2024-04-25 08:00:00,18.4,20.1,66,16.2,90,0.464,100,100,7,6,0.468,0.459,0.24
2024-04-25 09:00:00,18.4,19.6,5,8.3,93,0.483,100,100,100,36,0.469,0.459,0.16
2024-04-25 10:00:00,18.6,20.2,117,3.2,91,0.509,100,100,100,100,0.47,0.459,0.22
2024-04-25 11:00:00,19.3,21.0,166,7.8,90,0.514,100,100,98,85,0.474,0.459,0.24
2024-04-25 12:00:00,19.3,21.0,277,3.6,90,0.51,100,29,100,100,0.478,0.459,0.26
2024-04-25 13:00:00,19.7,23.1,288,1.1,81,0.504,100,10,100,100,0.48,0.458,0.53
2024-04-25 14:00:00,19.6,23.6,270,1.1,78,0.5,100,2,84,100,0.48,0.458,0.63
2024-04-25 15:00:00,19.8,24.3,17,5.2,76,0.496,99,3,5,99,0.481,0.458,0.73
2024-04-25 16:00:00,19.8,25.1,17,5.2,72,0.493,97,1,12,97,0.481,0.458,0.88
2024-04-25 17:00:00,19.6,24.7,31,9.2,74,0.491,80,66,7,39,0.48,0.457,0.82
2024-04-25 18:00:00,19.8,23.8,35,10.5,78,0.489,72,67,5,12,0.48,0.457,0.64
2024-04-25 19:00:00,19.8,22.2,39,8.9,87,0.488,19,1,15,4,0.481,0.457,0.36
2024-04-25 20:00:00,19.4,21.2,51,8.9,89,0.487,18,6,14,0,0.481,0.457,0.27
2024-04-25 21:00:00,19.3,22.5,66,3.1,82,0.471,43,14,34,0,0.473,0.456,0.48
2024-04-25 22:00:00,19.3,20.8,52,5.1,91,0.471,22,0,22,1,0.473,0.455,0.22
2024-04-25 23:00:00,19.0,20.1,84,7.4,94,0.47,19,0,7,13,0.473,0.455,0.15
2024-04-26 00:00:00,19.3,21.1,90,5.6,89,0.47,82,73,21,14,0.473,0.455,0.26
2024-04-26 01:00:00,19.3,20.8,84,5.6,91,0.47,100,100,2,2,0.472,0.455,0.22
2024-04-26 02:00:00,19.3,20.6,140,3.7,93,0.47,93,93,3,8,0.472,0.455,0.18
2024-04-26 03:00:00,19.7,20.4,201,3.3,96,0.47,98,96,3,40,0.472,0.455,0.09
2024-04-26 04:00:00,18.6,18.7,55,4.6,99,0.47,100,100,3,24,0.472,0.454,0.02
2024-04-26 05:00:00,18.5,18.6,81,4.9,99,0.469,73,64,14,14,0.472,0.454,0.01
2024-04-26 06:00:00,18.3,18.3,49,3.0,100,0.47,100,1,27,100,0.472,0.454,0.0
2024-04-26 07:00:00,19.3,19.4,56,3.7,99,0.469,100,38,20,100,0.472,0.454,0.02
2024-04-26 08:00:00,20.1,20.9,106,3.8,95,0.469,42,10,13,25,0.472,0.454,0.13
2024-04-26 09:00:00,20.1,22.9,180,1.4,84,0.468,47,0,7,42,0.472,0.454,0.44
2024-04-26 10:00:00,19.8,24.3,360,0.4,76,0.468,42,0,6,41,0.471,0.454,0.73
2024-04-26 11:00:00,19.4,25.3,315,3.8,70,0.467,38,0,7,38,0.471,0.453,0.96
2024-04-26 12:00:00,19.1,26.4,312,6.1,64,0.465,42,0,13,41,0.47,0.453,1.23
2024-04-26 13:00:00,18.9,27.4,315,8.2,60,0.463,30,0,6,29,0.469,0.452,1.47
2024-04-26 14:00:00,18.7,27.9,324,10.5,57,0.46,16,0,2,16,0.467,0.452,1.6
2024-04-26 15:00:00,18.5,27.8,329,12.0,57,0.457,9,2,0,7,0.466,0.452,1.61
2024-04-26 16:00:00,17.8,27.6,346,11.4,55,0.455,11,11,0,0,0.465,0.451,1.65
2024-04-26 17:00:00,17.6,27.2,10,10.9,56,0.454,9,9,0,1,0.465,0.451,1.6
2024-04-26 18:00:00,19.5,25.9,25,11.4,68,0.453,4,4,1,0,0.464,0.451,1.08
2024-04-26 19:00:00,19.0,23.6,13,10.9,75,0.453,10,9,1,0,0.464,0.451,0.72
2024-04-26 20:00:00,18.7,22.8,21,10.8,78,0.453,1,1,0,0,0.464,0.45,0.62
2024-04-26 21:00:00,18.0,25.0,304,2.7,65,0.447,10,0,0,9,0.461,0.449,1.1
2024-04-26 22:00:00,18.4,24.4,68,4.8,69,0.447,1,0,1,0,0.461,0.449,0.95
2024-04-26 23:00:00,18.9,21.5,122,10.6,85,0.447,1,0,1,0,0.461,0.449,0.37
2024-04-27 00:00:00,19.6,20.9,135,13.1,92,0.447,1,0,1,0,0.461,0.449,0.19
2024-04-27 01:00:00,19.4,20.1,133,11.3,96,0.447,0,0,0,0,0.461,0.449,0.1
2024-04-27 02:00:00,19.0,19.5,103,11.7,97,0.448,2,0,0,2,0.461,0.448,0.07
2024-04-27 03:00:00,18.8,19.3,63,12.2,97,0.448,2,0,0,2,0.461,0.448,0.08
2024-04-27 04:00:00,18.5,19.1,60,12.6,96,0.448,0,0,0,0,0.46,0.448,0.09
2024-04-27 05:00:00,18.4,19.1,69,13.7,96,0.448,0,0,0,0,0.46,0.448,0.09
2024-04-27 06:00:00,18.7,19.8,81,18.0,94,0.448,96,96,0,0,0.46,0.448,0.15
2024-04-27 07:00:00,19.4,21.0,87,14.8,91,0.448,100,100,0,0,0.46,0.448,0.23
2024-04-27 08:00:00,20.2,22.6,105,9.1,86,0.448,81,81,0,0,0.46,0.447,0.38
2024-04-27 09:00:00,20.9,24.3,135,5.4,81,0.446,100,100,0,0,0.459,0.447,0.57
2024-04-27 10:00:00,21.3,25.9,119,5.6,76,0.445,100,100,0,0,0.458,0.447,0.81
2024-04-27 11:00:00,21.3,27.1,156,7.6,71,0.443,100,100,9,3,0.457,0.446,1.04
2024-04-27 12:00:00,21.4,27.8,121,8.1,68,0.441,100,100,10,5,0.456,0.446,1.19
2024-04-27 13:00:00,21.4,28.1,117,3.2,67,0.44,100,100,11,9,0.456,0.446,1.26
2024-04-27 14:00:00,21.3,27.2,135,1.8,70,0.442,97,87,89,19,0.455,0.445,1.07
2024-04-27 15:00:00,22.0,24.2,195,10.9,88,0.514,96,82,75,47,0.456,0.445,0.37
2024-04-27 16:00:00,21.9,24.4,338,7.8,86,0.505,66,1,48,38,0.46,0.445,0.44
2024-04-27 17:00:00,21.8,24.2,9,11.1,86,0.5,40,25,11,12,0.462,0.445,0.41
2024-04-27 18:00:00,21.6,23.9,21,12.1,87,0.495,91,90,5,6,0.463,0.445,0.39
2024-04-27 19:00:00,21.7,23.1,52,22.7,92,0.493,100,100,1,6,0.464,0.445,0.22
2024-04-27 20:00:00,21.2,22.6,74,20.2,92,0.49,100,100,0,1,0.464,0.444,0.22
2024-04-27 21:00:00,22.1,22.8,351,8.7,96,0.486,95,95,10,6,0.46,0.445,0.12
2024-04-27 22:00:00,21.7,22.4,14,10.5,96,0.484,89,88,12,0,0.461,0.445,0.11
2024-04-27 23:00:00,21.2,21.6,24,10.6,97,0.483,91,89,11,0,0.461,0.445,0.07
2024-04-28 00:00:00,21.0,21.6,120,9.8,96,0.482,73,64,22,4,0.461,0.444,0.1
2024-04-28 01:00:00,21.2,22.0,243,4.3,95,0.48,84,83,1,5,0.462,0.444,0.13
2024-04-28 02:00:00,21.1,21.8,171,3.9,96,0.479,100,100,9,2,0.462,0.444,0.11
2024-04-28 03:00:00,21.1,21.6,171,7.2,97,0.478,100,100,13,8,0.462,0.444,0.08
2024-04-28 04:00:00,20.6,21.0,350,10.4,98,0.478,67,16,58,7,0.462,0.444,0.05
2024-04-28 05:00:00,20.8,21.0,6,15.5,98,0.478,93,83,52,18,0.463,0.444,0.04
2024-04-28 06:00:00,20.7,21.0,344,12.1,98,0.477,89,56,45,56,0.463,0.444,0.05
2024-04-28 07:00:00,20.8,21.4,16,10.8,96,0.478,100,26,25,100,0.463,0.444,0.1
2024-04-28 08:00:00,20.8,22.0,40,6.6,93,0.478,91,1,16,89,0.463,0.443,0.18
2024-04-28 09:00:00,20.3,22.6,325,17.1,87,0.491,48,1,38,23,0.466,0.443,0.35
2024-04-28 10:00:00,20.7,24.5,27,5.2,79,0.489,8,0,7,1,0.466,0.443,0.64
2024-04-28 11:00:00,21.3,25.9,315,2.3,76,0.486,14,6,2,8,0.466,0.443,0.81
2024-04-28 12:00:00,21.7,26.9,257,4.4,73,0.483,21,0,6,16,0.465,0.442,0.95
2024-04-28 13:00:00,21.7,27.6,274,5.8,70,0.479,18,0,14,4,0.465,0.442,1.1
2024-04-28 14:00:00,21.6,27.9,288,6.8,69,0.477,22,0,12,16,0.464,0.442,1.18
2024-04-28 15:00:00,21.1,28.1,307,9.0,66,0.475,34,0,23,15,0.463,0.441,1.3
2024-04-28 16:00:00,20.9,28.1,315,11.5,65,0.475,25,0,8,23,0.463,0.441,1.32
2024-04-28 17:00:00,20.8,27.7,347,15.5,66,0.473,7,0,2,5,0.462,0.441,1.25
2024-04-28 18:00:00,21.4,26.8,5,14.8,72,0.472,5,0,3,4,0.462,0.441,0.97
2024-04-28 19:00:00,21.3,24.7,21,9.9,82,0.471,1,0,0,1,0.462,0.441,0.57
2024-04-28 20:00:00,20.9,23.7,35,10.0,85,0.47,0,0,0,0,0.462,0.441,0.45
2024-04-28 21:00:00,20.0,23.7,62,20.1,80,0.468,0,0,0,0,0.462,0.44,0.59
2024-04-28 22:00:00,20.0,22.9,38,20.9,84,0.468,0,0,0,0,0.462,0.44,0.45
2024-04-28 23:00:00,20.0,22.0,24,20.2,88,0.467,0,0,0,0,0.462,0.44,0.31
2024-04-29 00:00:00,19.9,21.3,43,17.6,91,0.467,20,20,0,0,0.462,0.44,0.22
2024-04-29 01:00:00,19.5,20.7,34,10.7,93,0.467,97,97,0,0,0.462,0.44,0.17
2024-04-29 02:00:00,19.7,20.7,14,21.3,94,0.467,100,100,1,0,0.462,0.44,0.15
2024-04-29 03:00:00,19.3,19.8,100,10.4,97,0.466,100,100,29,1,0.462,0.44,0.08
2024-04-29 04:00:00,19.5,20.1,5,10.9,96,0.466,100,100,22,0,0.462,0.439,0.09
2024-04-29 05:00:00,19.5,20.1,356,18.6,97,0.466,100,100,0,0,0.462,0.439,0.08
2024-04-29 06:00:00,19.1,19.5,81,7.4,98,0.465,98,98,17,9,0.462,0.439,0.05
2024-04-29 07:00:00,19.7,20.5,346,13.7,95,0.465,92,92,0,2,0.462,0.439,0.12
2024-04-29 08:00:00,19.9,22.2,38,5.1,87,0.464,100,100,24,60,0.462,0.439,0.34
2024-04-29 09:00:00,20.6,23.0,90,6.2,86,0.464,100,100,12,6,0.461,0.439,0.38
2024-04-29 10:00:00,20.8,24.8,196,6.3,79,0.462,100,100,12,86,0.461,0.439,0.67
2024-04-29 11:00:00,21.2,25.0,139,8.7,79,0.462,100,100,1,100,0.461,0.439,0.65
2024-04-29 12:00:00,22.0,25.2,116,12.2,82,0.47,100,100,5,34,0.46,0.438,0.57
2024-04-29 13:00:00,21.8,26.4,134,15.8,76,0.47,100,100,1,100,0.46,0.438,0.83
2024-04-29 14:00:00,22.2,26.7,145,15.8,76,0.469,100,96,0,100,0.46,0.438,0.83
2024-04-29 15:00:00,22.7,27.7,142,13.0,74,0.468,100,100,0,100,0.46,0.438,0.95
2024-04-29 16:00:00,22.8,27.8,160,11.3,74,0.467,100,76,7,100,0.459,0.438,0.96
2024-04-29 17:00:00,22.6,27.0,214,5.7,77,0.478,100,64,98,100,0.459,0.438,0.81
2024-04-29 18:00:00,22.4,23.9,319,4.4,92,0.52,100,99,50,100,0.477,0.437,0.25
2024-04-29 19:00:00,21.5,22.5,297,0.8,94,0.514,100,100,86,100,0.515,0.438,0.17
2024-04-29 20:00:00,21.6,22.6,189,7.6,94,0.52,100,100,68,100,0.519,0.445,0.16
2024-04-29 21:00:00,20.9,21.6,329,11.9,96,0.52,100,100,88,100,0.52,0.449,0.11
2024-04-29 22:00:00,20.7,21.2,347,22.7,97,0.506,100,100,87,91,0.52,0.455,0.08
2024-04-29 23:00:00,20.6,21.2,351,20.9,96,0.502,100,100,95,100,0.514,0.458,0.09
2024-04-30 00:00:00,20.5,21.0,342,22.3,97,0.51,100,100,100,100,0.519,0.459,0.07
2024-04-30 01:00:00,20.3,20.8,336,24.4,97,0.52,100,100,93,100,0.519,0.464,0.07
2024-04-30 02:00:00,20.3,20.8,339,25.8,97,0.495,100,100,85,100,0.518,0.469,0.08
2024-04-30 03:00:00,20.3,20.9,338,22.9,96,0.491,100,100,75,100,0.518,0.472,0.09
2024-04-30 04:00:00,20.0,20.5,321,27.6,97,0.513,100,100,100,100,0.515,0.473,0.08
2024-04-30 05:00:00,19.1,19.7,322,32.3,96,0.497,100,100,100,100,0.516,0.476,0.08
2024-04-30 06:00:00,18.4,19.3,324,33.1,95,0.497,100,100,85,100,0.513,0.477,0.12
2024-04-30 07:00:00,18.4,19.3,324,30.5,95,0.496,100,100,98,100,0.511,0.477,0.12
2024-04-30 08:00:00,18.4,19.4,330,29.6,94,0.497,100,100,100,100,0.51,0.477,0.14
2024-04-30 09:00:00,16.4,18.0,322,33.4,90,0.504,100,100,1,100,0.508,0.465,0.2
2024-04-30 10:00:00,15.6,18.0,324,37.2,86,0.502,100,100,97,100,0.508,0.466,0.29
2024-04-30 11:00:00,15.3,17.8,327,32.4,85,0.502,100,100,86,100,0.507,0.466,0.3
2024-04-30 12:00:00,15.2,18.2,338,33.2,83,0.502,100,100,100,100,0.506,0.466,0.36
2024-04-30 13:00:00,14.8,17.9,333,32.0,82,0.504,100,100,100,100,0.505,0.466,0.36
2024-04-30 14:00:00,14.8,17.3,334,32.7,85,0.506,100,100,88,87,0.505,0.466,0.29
2024-04-30 15:00:00,14.8,17.9,344,39.9,82,0.504,100,100,0,100,0.504,0.466,0.37
2024-04-30 16:00:00,13.8,17.5,345,39.8,79,0.503,100,95,8,100,0.504,0.467,0.42
2024-04-30 17:00:00,13.5,16.7,344,36.7,81,0.501,100,0,3,100,0.503,0.467,0.35
2024-04-30 18:00:00,13.3,16.5,353,32.3,82,0.499,100,0,22,100,0.503,0.467,0.34
2024-04-30 19:00:00,12.8,16.0,347,28.0,81,0.498,100,0,41,100,0.502,0.467,0.34
2024-04-30 20:00:00,12.9,15.9,340,29.7,82,0.497,100,0,41,100,0.502,0.467,0.32
2024-04-30 21:00:00,12.5,15.1,340,27.6,84,0.498,97,0,19,96,0.505,0.468,0.27
2024-04-30 22:00:00,12.4,14.6,339,28.3,86,0.497,97,1,10,96,0.504,0.468,0.23
2024-04-30 23:00:00,12.2,14.6,339,28.7,86,0.495,100,0,1,100,0.504,0.468,0.24
