time,dew_point_2m (°C),temperature_2m (°C),wind_direction_10m (°),wind_speed_100m (km/h),relative_humidity_2m (%),soil_moisture_0_to_7cm (m³/m³),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),vapour_pressure_deficit (kPa)
2024-04-22 13:00:00,17.4,24.8,212,3.9,64,0.482,100,100,28,97,0.486,0.45,1.14
2024-04-22 14:00:00,17.4,24.9,218,7.1,63,0.48,100,99,5,79,0.485,0.45,1.15
2024-04-22 15:00:00,17.5,25.0,213,7.3,63,0.479,99,98,5,56,0.484,0.45,1.17
2024-04-22 16:00:00,17.7,24.8,228,5.4,65,0.478,98,95,36,42,0.484,0.45,1.1
2024-04-22 17:00:00,17.8,23.4,262,2.9,71,0.478,100,96,94,20,0.483,0.45,0.84
2024-04-22 18:00:00,18.8,22.2,315,8.0,81,0.479,57,0,47,31,0.483,0.449,0.51
2024-04-22 19:00:00,19.6,20.9,340,9.1,92,0.479,17,8,10,0,0.483,0.449,0.19
2024-04-22 20:00:00,19.5,20.3,344,12.4,95,0.478,93,0,93,6,0.483,0.449,0.12
2024-04-22 21:00:00,19.1,20.1,349,19.6,94,0.481,88,0,87,12,0.483,0.449,0.14
2024-04-22 22:00:00,18.9,19.9,338,15.7,94,0.48,100,0,100,100,0.482,0.449,0.13
2024-04-22 23:00:00,19.2,20.0,341,16.8,95,0.48,100,0,100,100,0.482,0.448,0.11
2024-04-23 00:00:00,19.1,19.8,334,19.1,95,0.48,100,0,100,100,0.482,0.448,0.11
2024-04-23 01:00:00,19.0,19.6,340,20.9,96,0.479,100,0,100,100,0.482,0.448,0.09
2024-04-23 02:00:00,18.8,19.6,340,22.7,95,0.479,100,0,100,15,0.482,0.448,0.12
2024-04-23 03:00:00,18.4,19.5,342,23.1,93,0.479,100,0,100,27,0.482,0.448,0.15
2024-04-23 04:00:00,18.3,19.3,346,20.1,94,0.478,100,7,100,55,0.481,0.448,0.13
2024-04-23 05:00:00,18.1,19.2,340,19.1,94,0.479,100,28,100,25,0.481,0.448,0.14
2024-04-23 06:00:00,17.7,19.0,334,16.4,92,0.479,100,100,27,24,0.481,0.448,0.18
2024-04-23 07:00:00,17.7,19.0,341,18.3,92,0.479,100,99,91,8,0.481,0.448,0.17
2024-04-23 08:00:00,17.8,19.9,346,15.3,88,0.478,100,100,3,52,0.481,0.447,0.29
2024-04-23 09:00:00,16.9,19.9,334,14.2,83,0.479,99,97,5,41,0.481,0.447,0.4
2024-04-23 10:00:00,16.8,20.8,355,17.4,78,0.478,92,87,20,32,0.48,0.447,0.55
2024-04-23 11:00:00,16.2,23.0,357,18.4,66,0.476,93,78,0,69,0.48,0.447,0.97
2024-04-23 12:00:00,15.7,24.4,360,19.1,58,0.474,56,23,0,42,0.479,0.447,1.27
2024-04-23 13:00:00,15.8,25.2,350,21.1,56,0.471,46,40,0,10,0.478,0.446,1.42
2024-04-23 14:00:00,15.9,25.6,1,23.0,55,0.469,98,97,0,25,0.477,0.446,1.47
2024-04-23 15:00:00,15.9,25.7,2,22.7,55,0.466,55,52,2,3,0.475,0.446,1.5
2024-04-23 16:00:00,15.6,25.5,6,22.6,54,0.464,18,17,0,1,0.475,0.445,1.49
2024-04-23 17:00:00,16.3,24.9,11,21.4,59,0.463,98,98,0,0,0.474,0.445,1.3
2024-04-23 18:00:00,17.2,23.7,356,20.5,67,0.463,100,100,1,0,0.473,0.445,0.98
2024-04-23 19:00:00,17.1,21.8,345,21.1,74,0.462,100,100,0,0,0.473,0.445,0.67
2024-04-23 20:00:00,17.0,20.7,343,21.1,79,0.462,100,100,0,0,0.473,0.445,0.51
2024-04-23 21:00:00,17.2,20.7,342,20.2,80,0.459,96,96,4,0,0.471,0.445,0.48
2024-04-23 22:00:00,17.3,20.1,6,17.3,84,0.459,53,51,33,0,0.471,0.445,0.38
2024-04-23 23:00:00,17.5,19.2,21,13.9,90,0.459,39,37,9,0,0.471,0.445,0.22
2024-04-24 00:00:00,17.0,18.0,49,11.7,94,0.459,71,68,10,0,0.471,0.445,0.13
2024-04-24 01:00:00,17.1,18.3,36,16.1,93,0.459,69,67,6,0,0.47,0.445,0.15
2024-04-24 02:00:00,16.8,18.0,27,17.4,93,0.459,99,98,21,0,0.47,0.445,0.15
2024-04-24 03:00:00,16.8,18.0,43,16.5,93,0.459,98,98,0,0,0.47,0.444,0.15
2024-04-24 04:00:00,16.5,17.4,58,14.3,94,0.459,93,91,18,0,0.47,0.444,0.11
2024-04-24 05:00:00,16.2,17.0,75,15.2,95,0.459,100,100,0,0,0.47,0.444,0.1
2024-04-24 06:00:00,15.9,16.6,105,11.9,96,0.459,90,90,0,0,0.47,0.444,0.08
2024-04-24 07:00:00,16.7,17.9,113,8.7,93,0.459,59,31,40,0,0.469,0.444,0.15
2024-04-24 08:00:00,17.9,20.0,162,6.8,87,0.459,83,83,5,0,0.469,0.444,0.29
2024-04-24 09:00:00,18.7,22.0,197,6.3,82,0.456,100,100,3,0,0.468,0.444,0.48
2024-04-24 10:00:00,19.2,23.6,186,4.3,76,0.455,100,100,14,0,0.467,0.444,0.69
2024-04-24 11:00:00,18.6,25.2,128,5.4,67,0.454,99,98,28,7,0.466,0.444,1.06
2024-04-24 12:00:00,17.5,26.2,128,8.2,59,0.452,100,100,38,7,0.465,0.443,1.4
2024-04-24 13:00:00,17.7,26.4,155,6.9,59,0.454,100,100,68,8,0.464,0.443,1.41
2024-04-24 14:00:00,17.2,25.8,180,4.4,59,0.455,99,98,51,5,0.464,0.443,1.37
2024-04-24 15:00:00,17.4,26.5,139,4.6,57,0.455,97,95,27,11,0.464,0.443,1.48
2024-04-24 16:00:00,17.2,27.0,138,5.9,55,0.454,98,98,1,7,0.463,0.442,1.6
2024-04-24 17:00:00,16.6,26.6,144,8.3,54,0.453,76,71,9,8,0.462,0.442,1.6
2024-04-24 18:00:00,17.5,25.7,159,5.4,61,0.452,93,85,82,9,0.462,0.442,1.3
2024-04-24 19:00:00,18.5,22.9,142,8.4,76,0.468,16,6,10,0,0.462,0.442,0.66
2024-04-24 20:00:00,19.2,21.5,58,8.7,86,0.468,25,15,12,0,0.462,0.442,0.35
2024-04-24 21:00:00,19.4,21.0,360,13.6,90,0.461,71,34,50,11,0.461,0.442,0.24
2024-04-24 22:00:00,19.5,20.3,17,9.8,95,0.461,90,28,85,1,0.461,0.442,0.12
2024-04-24 23:00:00,19.6,20.1,45,9.9,97,0.461,100,100,42,1,0.461,0.442,0.08
2024-04-25 00:00:00,19.4,20.0,45,10.5,96,0.461,35,19,19,0,0.461,0.441,0.09
2024-04-25 01:00:00,19.0,19.4,49,7.9,97,0.461,100,99,48,7,0.461,0.441,0.06
2024-04-25 02:00:00,18.9,19.4,68,8.7,97,0.461,96,96,2,5,0.461,0.441,0.08
2024-04-25 03:00:00,18.0,18.3,60,7.0,98,0.461,100,100,1,6,0.461,0.441,0.05
2024-04-25 04:00:00,18.5,18.5,42,8.4,100,0.46,100,100,2,4,0.461,0.441,0.01
2024-04-25 05:00:00,18.1,18.3,45,9.2,99,0.46,100,100,7,13,0.461,0.441,0.02
2024-04-25 06:00:00,18.3,18.6,55,10.8,98,0.46,100,100,39,17,0.461,0.441,0.03
2024-04-25 07:00:00,18.5,19.2,63,14.8,96,0.46,100,100,1,1,0.461,0.441,0.1
2024-04-25 08:00:00,18.6,20.0,63,15.9,92,0.461,100,100,9,7,0.461,0.44,0.2
2024-04-25 09:00:00,18.7,19.7,347,6.0,94,0.478,100,100,100,38,0.46,0.44,0.14
2024-04-25 10:00:00,18.8,20.2,99,3.4,92,0.506,100,100,99,94,0.461,0.44,0.2
2024-04-25 11:00:00,19.2,20.7,168,6.6,91,0.513,100,100,89,44,0.465,0.44,0.22
2024-04-25 12:00:00,19.3,21.2,264,3.8,89,0.507,100,43,100,100,0.469,0.44,0.27
2024-04-25 13:00:00,19.6,23.3,236,1.3,80,0.501,100,5,98,100,0.47,0.44,0.58
2024-04-25 14:00:00,19.3,23.9,288,1.1,75,0.497,100,5,41,100,0.471,0.44,0.73
2024-04-25 15:00:00,19.3,25.0,360,5.1,71,0.493,64,6,9,59,0.471,0.44,0.93
2024-04-25 16:00:00,19.2,25.5,8,5.9,68,0.49,74,3,12,72,0.471,0.439,1.03
2024-04-25 17:00:00,19.4,25.1,31,9.2,71,0.488,95,89,7,52,0.471,0.439,0.94
2024-04-25 18:00:00,19.7,24.1,30,13.4,76,0.486,80,75,7,16,0.471,0.439,0.71
2024-04-25 19:00:00,19.8,22.8,29,13.0,83,0.484,22,2,19,8,0.472,0.439,0.47
2024-04-25 20:00:00,19.7,21.5,42,10.8,89,0.483,10,0,8,1,0.472,0.439,0.27
2024-04-25 21:00:00,19.6,21.4,29,5.6,89,0.469,36,13,26,1,0.467,0.439,0.28
2024-04-25 22:00:00,19.9,20.8,39,7.4,95,0.469,21,0,20,2,0.466,0.439,0.13
2024-04-25 23:00:00,19.6,20.0,54,8.4,97,0.468,21,1,10,12,0.466,0.438,0.06
2024-04-26 00:00:00,19.8,20.1,48,6.7,98,0.468,74,63,10,22,0.466,0.438,0.04
2024-04-26 01:00:00,20.6,20.6,63,5.8,100,0.468,100,100,2,11,0.466,0.438,0.01
2024-04-26 02:00:00,20.6,20.6,157,3.1,100,0.468,100,94,9,98,0.466,0.438,0.0
2024-04-26 03:00:00,20.7,20.7,230,2.2,100,0.467,100,95,0,98,0.466,0.438,0.0
2024-04-26 04:00:00,18.9,18.9,52,4.0,100,0.467,100,100,6,93,0.466,0.438,0.0
2024-04-26 05:00:00,18.9,18.9,63,4.3,100,0.467,97,43,5,95,0.466,0.438,0.0
2024-04-26 06:00:00,18.5,18.5,42,3.6,100,0.467,100,0,19,99,0.466,0.438,0.0
2024-04-26 07:00:00,19.7,19.7,53,3.7,100,0.467,99,27,20,98,0.466,0.438,0.01
2024-04-26 08:00:00,20.3,21.3,120,4.3,94,0.466,33,0,18,17,0.466,0.438,0.15
2024-04-26 09:00:00,19.8,23.1,198,1.4,81,0.466,45,0,3,44,0.466,0.438,0.53
2024-04-26 10:00:00,19.6,24.2,243,1.6,75,0.465,38,0,3,38,0.465,0.437,0.75
2024-04-26 11:00:00,19.3,25.3,276,4.0,69,0.465,38,0,14,38,0.465,0.437,0.99
2024-04-26 12:00:00,19.0,26.4,302,5.8,64,0.463,50,0,5,50,0.464,0.437,1.25
2024-04-26 13:00:00,18.8,27.4,313,7.1,59,0.46,34,0,3,34,0.463,0.437,1.48
2024-04-26 14:00:00,18.6,28.1,321,9.2,56,0.458,24,1,2,23,0.462,0.436,1.66
2024-04-26 15:00:00,18.3,28.1,326,11.4,55,0.455,16,5,0,11,0.461,0.436,1.69
2024-04-26 16:00:00,17.7,27.7,341,11.2,55,0.453,16,15,0,2,0.46,0.436,1.69
2024-04-26 17:00:00,17.7,27.3,15,9.1,56,0.452,11,11,0,0,0.459,0.436,1.61
2024-04-26 18:00:00,19.6,26.1,51,10.7,67,0.451,8,7,1,0,0.459,0.436,1.1
2024-04-26 19:00:00,19.4,23.3,56,11.0,79,0.451,14,13,1,0,0.459,0.435,0.62
2024-04-26 20:00:00,19.0,22.3,40,10.8,82,0.451,2,2,0,0,0.459,0.435,0.49
2024-04-26 21:00:00,17.8,24.9,113,2.8,65,0.445,2,0,1,1,0.456,0.434,1.12
2024-04-26 22:00:00,18.6,23.4,112,5.1,75,0.445,4,0,2,2,0.456,0.434,0.73
2024-04-26 23:00:00,19.9,21.4,113,10.8,91,0.445,2,0,1,0,0.455,0.434,0.22
2024-04-27 00:00:00,19.9,20.7,118,10.9,95,0.445,1,0,0,1,0.455,0.434,0.11
2024-04-27 01:00:00,19.6,20.1,118,9.4,97,0.445,1,0,0,1,0.455,0.433,0.07
2024-04-27 02:00:00,19.3,19.6,105,10.5,98,0.445,2,0,0,2,0.455,0.433,0.04
2024-04-27 03:00:00,19.2,19.6,62,12.3,98,0.446,1,0,0,1,0.455,0.433,0.06
2024-04-27 04:00:00,19.2,19.7,48,13.2,97,0.446,0,0,0,0,0.455,0.433,0.07
2024-04-27 05:00:00,19.0,19.6,63,14.8,96,0.446,8,8,0,0,0.455,0.433,0.09
2024-04-27 06:00:00,19.0,19.8,82,17.6,95,0.446,99,99,0,0,0.455,0.433,0.11
2024-04-27 07:00:00,19.6,20.8,90,13.7,93,0.446,97,97,0,0,0.455,0.433,0.18
2024-04-27 08:00:00,20.2,22.5,120,7.7,87,0.445,82,82,0,0,0.454,0.433,0.35
2024-04-27 09:00:00,20.9,24.0,141,3.3,83,0.444,100,100,0,0,0.453,0.432,0.52
2024-04-27 10:00:00,21.2,25.6,120,3.5,77,0.442,100,100,2,1,0.453,0.432,0.76
2024-04-27 11:00:00,21.4,26.9,152,6.8,72,0.441,100,100,5,10,0.452,0.432,1.01
2024-04-27 12:00:00,21.5,27.7,112,8.2,69,0.439,100,100,10,5,0.451,0.432,1.14
2024-04-27 13:00:00,21.2,27.9,124,3.2,67,0.439,100,100,45,14,0.451,0.432,1.23
2024-04-27 14:00:00,21.3,26.9,207,1.1,72,0.441,96,89,68,13,0.45,0.431,1.0
2024-04-27 15:00:00,21.7,24.0,210,10.2,87,0.506,90,52,60,59,0.451,0.431,0.39
2024-04-27 16:00:00,21.9,24.8,13,5.9,84,0.5,20,4,1,17,0.454,0.431,0.51
2024-04-27 17:00:00,21.7,24.9,8,12.4,82,0.495,48,11,4,40,0.455,0.431,0.55
2024-04-27 18:00:00,21.7,24.1,23,12.4,86,0.492,94,93,5,5,0.456,0.431,0.41
2024-04-27 19:00:00,21.7,23.2,48,22.5,92,0.489,100,100,1,1,0.457,0.431,0.24
2024-04-27 20:00:00,21.4,22.7,70,20.2,92,0.487,100,100,2,4,0.457,0.431,0.22
2024-04-27 21:00:00,21.9,22.6,10,8.3,96,0.482,100,99,6,7,0.451,0.431,0.11
2024-04-27 22:00:00,22.0,22.6,10,12.4,97,0.481,92,91,13,0,0.452,0.431,0.09
2024-04-27 23:00:00,21.5,21.8,24,10.7,98,0.479,79,76,11,0,0.452,0.431,0.05
2024-04-28 00:00:00,21.7,22.1,94,8.0,98,0.478,69,56,26,5,0.452,0.431,0.06
2024-04-28 01:00:00,21.1,21.3,270,3.8,99,0.477,83,82,2,0,0.453,0.431,0.03
2024-04-28 02:00:00,21.6,21.6,108,3.9,100,0.476,100,100,17,3,0.453,0.431,0.01
2024-04-28 03:00:00,21.4,21.8,174,5.9,98,0.475,100,99,27,13,0.453,0.431,0.06
2024-04-28 04:00:00,20.8,20.8,340,7.5,100,0.474,98,94,63,22,0.453,0.431,0.0
2024-04-28 05:00:00,20.9,21.0,16,15.0,99,0.474,94,80,57,26,0.454,0.431,0.02
2024-04-28 06:00:00,20.7,20.9,5,11.5,98,0.474,91,76,46,29,0.454,0.431,0.04
2024-04-28 07:00:00,20.7,21.4,18,10.6,96,0.474,100,10,24,100,0.454,0.431,0.1
2024-04-28 08:00:00,20.7,21.9,25,8.4,93,0.473,64,1,6,61,0.454,0.43,0.19
2024-04-28 09:00:00,20.0,22.7,330,17.6,85,0.488,41,0,29,24,0.457,0.43,0.41
2024-04-28 10:00:00,20.2,24.2,17,6.4,78,0.495,23,1,21,2,0.458,0.43,0.65
2024-04-28 11:00:00,20.5,25.9,239,2.7,72,0.491,17,6,9,7,0.458,0.43,0.92
2024-04-28 12:00:00,21.2,27.1,249,5.8,70,0.487,14,0,5,9,0.458,0.43,1.07
2024-04-28 13:00:00,21.4,27.5,281,7.0,69,0.483,26,2,22,6,0.458,0.43,1.12
2024-04-28 14:00:00,21.3,27.9,281,6.6,68,0.48,21,2,9,13,0.457,0.429,1.22
2024-04-28 15:00:00,20.9,28.1,297,9.2,65,0.478,32,0,21,14,0.457,0.429,1.32
2024-04-28 16:00:00,20.6,28.2,313,10.9,63,0.476,22,0,6,20,0.456,0.429,1.41
2024-04-28 17:00:00,20.7,27.8,345,14.8,65,0.474,13,0,3,11,0.456,0.429,1.3
2024-04-28 18:00:00,21.4,26.9,2,14.8,72,0.473,6,0,3,4,0.456,0.429,0.99
2024-04-28 19:00:00,21.5,24.3,28,11.6,84,0.472,2,0,0,2,0.456,0.428,0.48
2024-04-28 20:00:00,21.0,23.5,39,9.9,86,0.471,0,0,0,0,0.456,0.428,0.41
2024-04-28 21:00:00,20.3,23.9,52,22.8,81,0.464,0,0,0,0,0.453,0.427,0.58
2024-04-28 22:00:00,20.1,22.9,35,21.4,84,0.464,0,0,0,0,0.453,0.427,0.45
2024-04-28 23:00:00,20.0,22.1,29,20.3,88,0.463,0,0,0,0,0.454,0.427,0.32
2024-04-29 00:00:00,20.0,21.5,36,20.0,91,0.463,37,37,0,0,0.454,0.427,0.22
2024-04-29 01:00:00,19.8,21.0,32,9.4,93,0.462,97,97,0,0,0.454,0.427,0.17
2024-04-29 02:00:00,19.9,20.8,22,24.0,95,0.462,99,99,5,0,0.454,0.427,0.13
2024-04-29 03:00:00,19.7,20.3,42,13.5,96,0.462,100,100,8,1,0.454,0.427,0.09
2024-04-29 04:00:00,19.7,20.3,4,11.9,97,0.461,99,99,28,1,0.454,0.427,0.08
2024-04-29 05:00:00,19.7,20.1,358,20.0,97,0.461,100,100,4,0,0.454,0.427,0.06
2024-04-29 06:00:00,19.5,19.7,79,8.7,98,0.461,93,92,12,4,0.454,0.427,0.04
2024-04-29 07:00:00,19.8,20.5,348,13.7,96,0.46,95,95,0,0,0.454,0.427,0.1
2024-04-29 08:00:00,20.0,22.2,34,5.2,87,0.46,100,100,26,33,0.454,0.426,0.35
2024-04-29 09:00:00,20.6,22.8,77,6.1,87,0.459,100,100,8,0,0.453,0.426,0.35
2024-04-29 10:00:00,20.9,24.5,183,8.3,80,0.458,100,100,16,90,0.453,0.426,0.61
2024-04-29 11:00:00,21.3,24.7,135,7.9,81,0.459,100,100,0,100,0.453,0.426,0.58
2024-04-29 12:00:00,22.0,25.1,126,12.4,83,0.468,100,100,1,44,0.453,0.426,0.54
2024-04-29 13:00:00,22.0,26.2,138,14.3,77,0.468,100,100,2,96,0.453,0.426,0.77
2024-04-29 14:00:00,22.2,26.6,140,13.8,77,0.467,100,96,1,100,0.452,0.426,0.82
2024-04-29 15:00:00,22.7,27.4,146,11.9,76,0.466,100,99,0,100,0.452,0.426,0.89
2024-04-29 16:00:00,22.9,27.6,141,10.7,76,0.465,93,62,8,81,0.452,0.426,0.9
2024-04-29 17:00:00,22.3,26.9,220,12.0,76,0.492,100,65,85,100,0.452,0.426,0.85
2024-04-29 18:00:00,22.4,23.6,282,12.8,93,0.513,100,97,22,100,0.479,0.426,0.2
2024-04-29 19:00:00,21.6,22.5,356,5.8,95,0.52,100,100,57,100,0.507,0.426,0.15
2024-04-29 20:00:00,21.5,22.5,90,5.1,94,0.52,100,100,53,100,0.52,0.432,0.16
2024-04-29 21:00:00,20.8,21.5,314,16.9,96,0.52,100,100,100,100,0.52,0.442,0.1
2024-04-29 22:00:00,20.7,21.1,4,26.0,98,0.502,100,100,95,33,0.518,0.452,0.06
2024-04-29 23:00:00,20.6,21.1,360,21.8,97,0.509,100,100,67,100,0.514,0.453,0.08
2024-04-30 00:00:00,20.5,20.9,349,23.2,98,0.517,100,100,99,100,0.518,0.454,0.06
2024-04-30 01:00:00,20.3,20.6,338,27.3,98,0.515,100,100,98,100,0.518,0.459,0.05
2024-04-30 02:00:00,20.2,20.6,336,29.0,98,0.5,100,100,100,100,0.516,0.463,0.06
2024-04-30 03:00:00,20.1,20.6,332,25.1,97,0.517,100,100,85,100,0.515,0.463,0.07
2024-04-30 04:00:00,19.7,20.3,318,28.7,97,0.502,100,100,100,100,0.519,0.466,0.08
2024-04-30 05:00:00,18.9,19.4,324,33.4,97,0.514,100,100,95,100,0.516,0.467,0.08
2024-04-30 06:00:00,18.2,19.1,325,33.8,95,0.51,100,100,30,100,0.514,0.468,0.11
2024-04-30 07:00:00,18.1,19.1,325,30.6,94,0.507,100,100,88,100,0.513,0.469,0.13
2024-04-30 08:00:00,18.2,19.1,331,30.3,94,0.505,100,100,93,100,0.511,0.469,0.13
2024-04-30 09:00:00,16.3,18.0,325,33.5,90,0.503,100,100,8,100,0.507,0.456,0.2
2024-04-30 10:00:00,15.6,18.0,326,37.2,86,0.501,100,100,100,100,0.506,0.457,0.3
2024-04-30 11:00:00,15.4,17.8,325,32.8,86,0.501,100,100,81,100,0.506,0.457,0.28
2024-04-30 12:00:00,15.1,18.2,337,33.8,82,0.502,100,100,100,100,0.505,0.457,0.37
2024-04-30 13:00:00,14.9,17.9,334,32.8,83,0.504,100,100,100,100,0.504,0.457,0.36
2024-04-30 14:00:00,14.8,17.5,336,33.2,84,0.505,100,100,40,46,0.504,0.458,0.32
2024-04-30 15:00:00,14.5,18.2,345,42.3,79,0.503,100,100,0,100,0.503,0.458,0.44
2024-04-30 16:00:00,13.8,17.6,344,41.2,78,0.501,100,96,12,100,0.502,0.458,0.43
2024-04-30 17:00:00,13.4,16.8,345,39.7,81,0.5,100,0,3,100,0.502,0.458,0.37
2024-04-30 18:00:00,13.1,16.6,353,34.7,80,0.498,100,0,16,100,0.501,0.458,0.39
2024-04-30 19:00:00,12.9,16.1,348,29.0,81,0.497,100,0,20,100,0.501,0.458,0.34
2024-04-30 20:00:00,12.9,15.9,340,31.9,82,0.496,100,0,33,100,0.5,0.458,0.32
2024-04-30 21:00:00,12.5,15.1,339,28.8,85,0.498,97,0,22,96,0.505,0.46,0.26
2024-04-30 22:00:00,12.4,14.7,339,28.9,86,0.497,96,1,6,96,0.504,0.46,0.23
2024-04-30 23:00:00,12.1,14.6,340,29.4,85,0.496,100,0,3,100,0.503,0.46,0.25
